order.line,order.date,quantity,model,model.year,frame.material,weight,price,category.1,category.2,category.3,url,name,location,lat,lng,total.price,order.id
5,2019-01-05T00:00:00Z,1,Neuron:ON 8.0,2020,aluminium,23.4,3899,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3899,1512
6,2019-01-05T00:00:00Z,3,Neuron WMN AL 7.0,2020,aluminium,13.6,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-wmn-al-7.0/2470.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,6417,1512
1,2019-01-06T00:00:00Z,1,Precede:ON CF 9 ST,2021,carbon,23.2,4869,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-9-st/2928.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,4869,1513
2,2019-01-06T00:00:00Z,5,Sender CFR FMD,2021,carbon,17.2,4579,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002,22895,1513
1,2019-01-08T00:00:00Z,2,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,carbon,7.07,5849,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485,11698,1514
2,2019-01-08T00:00:00Z,1,Ultimate WMN CF SL Disc 7.0,2020,carbon,7.96,2049,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485,2049,1514
1,2019-01-08T00:00:00Z,3,Pathlite:ON 7,2021,aluminium,24.2,3309,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,9927,1515
2,2019-01-08T00:00:00Z,2,Endurace AL Disc 7.0,2020,aluminium,8.72,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3118,1515
3,2019-01-08T00:00:00Z,1,Aeroad CF SL Disc 8.0 Di2,2020,carbon,7.6,4579,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-di2/2875.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,4579,1515
4,2019-01-08T00:00:00Z,1,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,4089,1515
5,2019-01-08T00:00:00Z,1,Endurace AL Disc 7.0,2020,aluminium,8.72,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-disc-7.0/2394.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,1515
6,2019-01-08T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,899,1515
7,2019-01-08T00:00:00Z,3,Lux CF 7,2021,carbon,11.94,3409,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-7/2646.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,10227,1515
8,2019-01-08T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0 Di2,2020,carbon,7.4,3219,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3219,1515
9,2019-01-08T00:00:00Z,2,Speedmax CF 8.0 SL,2020,carbon,8.4,2829,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5658,1515
10,2019-01-08T00:00:00Z,1,Neuron 6,2021,aluminium,15.26,1849,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-6/2625.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1849,1515
11,2019-01-08T00:00:00Z,1,Grand Canyon 6 WMN,2021,aluminium,13.56,969,Mountain,Trail,Grand Canyon,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6-wmn/2616.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,969,1515
12,2019-01-08T00:00:00Z,1,Commuter 5.0,2020,aluminium,12.1,1359,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1359,1515
13,2019-01-08T00:00:00Z,1,Ultimate CF SLX Disc 9.0 Di2,2020,carbon,7.1,6819,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,6819,1515
14,2019-01-08T00:00:00Z,1,Stitched 360 Pro,2020,aluminium,11.5,1219,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1219,1515
15,2019-01-08T00:00:00Z,1,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3899,1515
16,2019-01-08T00:00:00Z,1,Spectral WMN CFR 9.0,2020,carbon,12.9,3899,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3899,1515
17,2019-01-08T00:00:00Z,1,Roadlite 5 WMN,2021,aluminium,9.8,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,779,1515
18,2019-01-08T00:00:00Z,1,Endurace WMN AL Disc 7.0,2020,aluminium,8.73,1559,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1559,1515
19,2019-01-08T00:00:00Z,1,Spectral 6,2021,aluminium,14.82,2529,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-6/2675.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2529,1515
20,2019-01-08T00:00:00Z,1,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2239,1515
21,2019-01-08T00:00:00Z,1,Strive CFR,2020,aluminium,13.36,5849,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cfr/2242.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,5849,1515
22,2019-01-08T00:00:00Z,1,Torque AL 5.0,2020,aluminium,15.75,2239,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-5.0/2244.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,2239,1515
23,2019-01-08T00:00:00Z,1,Spectral:ON WMN CF 7.0,2020,carbon,22.02,3889,E-Bikes,E-Mountain,Spectral:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3889,1515
24,2019-01-08T00:00:00Z,1,Spectral CF 9.0,2020,carbon,13.3,3509,Mountain,Trail,Spectral,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9.0/2233.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3509,1515
25,2019-01-08T00:00:00Z,1,Aeroad CF SLX Disc 9.0 Di2,2020,carbon,7.1,6429,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-disc-9.0-di2/2874.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,6429,1515
26,2019-01-08T00:00:00Z,1,Endurace WMN CF SL Disc 8.0 Di2,2020,carbon,7.9,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-cf-sl-disc-8.0-di2/2135.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3219,1515
27,2019-01-08T00:00:00Z,1,Ultimate CF SL 7.0,2020,carbon,7.54,1659,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,1659,1515
28,2019-01-08T00:00:00Z,1,Lux CF 8,2021,carbon,11.64,3899,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,3899,1515
29,2019-01-08T00:00:00Z,1,Grail:ON CF 7,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534,4869,1515
1,2019-01-08T00:00:00Z,1,Neuron 7,2021,aluminium,14.77,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163,2239,1516
1,2019-01-08T00:00:00Z,1,Speedmax WMN CF 8.0 Di2,2020,carbon,8.1,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3599,1517
2,2019-01-08T00:00:00Z,1,Lux CF 8,2021,carbon,11.64,3899,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3899,1517
3,2019-01-08T00:00:00Z,1,Roadlite 5 WMN,2021,aluminium,9.8,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5-wmn/2781.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,779,1517
4,2019-01-08T00:00:00Z,1,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1749,1517
5,2019-01-08T00:00:00Z,1,Roadlite WMN AL SL 8.0,2020,aluminium,9.15,1159,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-al-sl-8.0/2347.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,1159,1517
6,2019-01-08T00:00:00Z,2,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,4278,1517
7,2019-01-08T00:00:00Z,1,Speedmax WMN CF 8.0 Di2,2020,carbon,8.1,3599,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553,3599,1517
1,2019-01-12T00:00:00Z,1,Endurace CF SL Disc 7.0,2020,carbon,8.39,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485,2049,1518
2,2019-01-12T00:00:00Z,1,Endurace CF 7.0,2020,carbon,7.96,1459,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-7.0/2508.html,Velocity Stahlross,"Bonn, North Rhine-Westphalia",50.73438,7.095485,1459,1518
1,2019-01-13T00:00:00Z,1,Torque CF 9.0,2019,carbon,14.4,4679,Mountain,Enduro,Torque,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-9.0/2017.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4679,1519
1,2019-01-13T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0,2020,carbon,7.4,2529,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2529,1520
2,2019-01-13T00:00:00Z,1,Roadlite 5,2021,aluminium,9.9,779,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,779,1520
3,2019-01-13T00:00:00Z,1,Neuron:ON WMN 7.0,2020,aluminium,23,3609,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3609,1520
4,2019-01-13T00:00:00Z,1,Exceed CF SLX 9,2021,carbon,9.73,4579,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9/2642.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4579,1520
5,2019-01-13T00:00:00Z,1,Dude CF 8.0 Trail,2020,carbon,14.2,2139,Mountain,Fat Bikes,Dude,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2139,1520
6,2019-01-13T00:00:00Z,1,Pathlite 7 WMN,2021,aluminium,11.97,1459,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1459,1520
7,2019-01-13T00:00:00Z,1,Inflite CF SLX 9,2020,carbon,7.4,3599,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3599,1520
8,2019-01-13T00:00:00Z,2,Roadlite AL SL 8.0,2020,aluminium,9.25,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2718,1520
9,2019-01-13T00:00:00Z,1,Precede:ON CF 8,2021,carbon,21.06,4189,E-Bikes,E-City,Precede:ON,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4189,1520
10,2019-01-13T00:00:00Z,3,Sender CFR,2021,aluminium,15.8,5649,Mountain,Downhill,Sender,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr/2251.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,16947,1520
11,2019-01-13T00:00:00Z,1,Neuron 7 WMN,2021,aluminium,14.37,2239,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2239,1520
12,2019-01-13T00:00:00Z,1,Pathlite:ON 7,2021,aluminium,24.2,3309,E-Bikes,E-Trekking,Pathlite:ON,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3309,1520
13,2019-01-13T00:00:00Z,1,Endurace CF SL Disc 7.0,2020,carbon,8.39,2049,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2049,1520
14,2019-01-13T00:00:00Z,1,Lux CF SL 8.0,2020,carbon,11.4,3599,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3599,1520
15,2019-01-13T00:00:00Z,2,Speedmax WMN CF 8.0,2020,carbon,8.2,2529,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5058,1520
16,2019-01-13T00:00:00Z,2,Grail 7 WMN,2021,aluminium,9.37,1749,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3498,1520
17,2019-01-13T00:00:00Z,1,Lux CF SLX 9.0 Race Limited,2020,carbon,10.2,6039,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9.0-race-limited/2439.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6039,1520
18,2019-01-13T00:00:00Z,1,Neuron AL 7.0,2020,aluminium,14.2,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-al-7.0/2468.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2139,1520
19,2019-01-13T00:00:00Z,1,Endurace CF SL Disc 8.0 Di2,2020,carbon,8,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3219,1520
20,2019-01-13T00:00:00Z,1,Inflite 5,2021,aluminium,8.85,1559,Road,Cyclocross,Inflite,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1559,1520
21,2019-01-13T00:00:00Z,1,Endurace CF SLX Disc 9.0 Di2,2020,carbon,7.16,6819,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-slx-disc-9.0-di2/2400.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,6819,1520
1,2019-01-16T00:00:00Z,1,Exceed CFR Team,2021,carbon,8.87,5559,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5559,1521
2,2019-01-16T00:00:00Z,1,Ultimate WMN CF SL Disc 8.0 ETAP,2020,carbon,7.58,3899,Road,Race,Ultimate,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3899,1521
3,2019-01-16T00:00:00Z,1,Pathlite 5,2021,aluminium,12.92,879,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,879,1521
4,2019-01-16T00:00:00Z,1,Stitched 360 Pro,2020,aluminium,11.5,1219,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1219,1521
5,2019-01-16T00:00:00Z,2,Lux CF 8,2021,carbon,11.64,3899,Mountain,Cross-Country,Lux,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-8/2648.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,7798,1521
6,2019-01-16T00:00:00Z,1,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,829,1521
7,2019-01-16T00:00:00Z,1,Grail CF SL 7,2021,carbon,8.88,2339,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7/2374.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2339,1521
8,2019-01-16T00:00:00Z,1,Speedmax CF SLX 8.0 SL,2020,carbon,8.7,5359,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-8.0-sl/2143.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,5359,1521
9,2019-01-16T00:00:00Z,1,Commuter 3.0,2020,aluminium,11,799,Hybrid / City,City,Commuter,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,799,1521
10,2019-01-16T00:00:00Z,1,Endurace CF SL Disc 8.0 Di2,2020,carbon,8,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3219,1521
11,2019-01-16T00:00:00Z,1,Strive CF 8.0,2020,carbon,14.6,3699,Mountain,Enduro,Strive,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3699,1521
12,2019-01-16T00:00:00Z,1,Roadlite CF 7.0,2020,carbon,8.8,1359,Hybrid / City,City,Roadlite,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,1359,1521
13,2019-01-16T00:00:00Z,1,Grail CF SL 8 WMN Di2,2021,carbon,8.82,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3409,1521
14,2019-01-16T00:00:00Z,1,Grail:ON CF 7,2021,carbon,17.1,4869,E-Bikes,E-Gravel,Grail:ON,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7/2551.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4869,1521
15,2019-01-16T00:00:00Z,1,Stitched 360,2020,aluminium,12.2,829,Mountain,Dirt Jump,Stitched,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,829,1521
16,2019-01-16T00:00:00Z,1,Exceed CF SLX 9.0 Race LTD,2020,carbon,8.97,4389,Mountain,Cross-Country,Exceed,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-slx-9.0-race-ltd/2432.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,4389,1521
17,2019-01-16T00:00:00Z,2,Grail CF SLX 8.0 Di2,2020,carbon,8.3,4089,Gravel,Adventure,Grail,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,8178,1521
18,2019-01-16T00:00:00Z,1,Endurace CF SL Disc 8.0 Di2,2020,carbon,8,3219,Road,Endurance,Endurace,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3219,1521
19,2019-01-16T00:00:00Z,1,Aeroad CF SL 8.0,2020,carbon,7.3,2829,Road,Race,Aeroad,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-8.0/2087.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2829,1521
20,2019-01-16T00:00:00Z,1,Neuron:ON 8.0,2020,aluminium,23.4,3899,E-Bikes,E-Mountain,Neuron:ON,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-8.0/2257.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3899,1521
21,2019-01-16T00:00:00Z,1,Speedmax CF SLX 9.0 TT,2020,carbon,8.2,8769,Road,Triathlon Bike,Speedmax,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-tt/2146.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,8769,1521
22,2019-01-16T00:00:00Z,1,Roadlite:ON AL 9.0,2020,aluminium,14.9,3609,E-Bikes,E-Fitness,Roadlite:ON,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3609,1521
23,2019-01-16T00:00:00Z,1,Grail CF SL 8 Di2,2021,carbon,8.88,3409,Gravel,All-Road,Grail,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,3409,1521
24,2019-01-16T00:00:00Z,1,Pathlite WMN AL 6.0,2020,aluminium,12.79,899,Hybrid / City,Touring,Pathlite,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-wmn-al-6.0/2336.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,899,1521
25,2019-01-16T00:00:00Z,1,Neuron WMN AL 7.0,2020,aluminium,13.6,2139,Mountain,Trail,Neuron,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-wmn-al-7.0/2470.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754,2139,1521
